,date,open,high,low,close,Volume
,2021-11-29 00:00:00,57327.32,57482.42,57327.32,57481.64,1.01958743
,2021-11-28 23:59:00,57242.21,57339.52,57227.47,57338.55,0.25051000
,2021-11-28 23:58:00,57245.03,57278.69,57245.03,57278.69,0.22657127
,2021-11-28 23:57:00,57214.77,57240.12,57201.13,57225.32,0.03794212
,2021-11-28 23:56:00,57180.98,57228.58,57175.84,57214.77,10.02404767
,2021-11-28 23:55:00,57190.55,57190.55,57145.64,57145.64,0.23930382
,2021-11-28 23:54:00,57228.06,57234.05,57183.95,57213.04,0.16451779
,2021-11-28 23:53:00,57217.16,57238.86,57217.16,57238.86,0.23643778
,2021-11-28 23:52:00,57152.49,57158.33,57100.00,57158.33,0.07157116
,2021-11-28 23:51:00,57200.00,57223.19,57152.53,57165.39,3.58749602
,2021-11-28 23:50:00,57166.15,57257.30,57166.15,57257.30,0.50629059
,2021-11-28 23:49:00,57179.09,57179.09,57179.09,57179.09,0.04373478
,2021-11-28 23:48:00,57203.97,57203.97,57166.53,57182.21,0.61254286
,2021-11-28 23:47:00,57234.08,57280.65,57181.27,57181.27,1.12662258
,2021-11-28 23:46:00,57178.69,57180.08,57178.09,57180.08,0.12505220
,2021-11-28 23:45:00,57138.00,57177.35,57125.49,57177.35,1.01082847
,2021-11-28 23:44:00,57198.60,57230.84,57158.72,57162.89,0.77408091
,2021-11-28 23:43:00,57176.00,57226.17,57167.67,57226.17,0.20406695
,2021-11-28 23:42:00,57255.69,57260.61,57190.02,57191.06,0.54623342
,2021-11-28 23:41:00,57257.89,57291.73,57256.17,57268.34,0.24522573
,2021-11-28 23:40:00,57261.95,57267.12,57251.62,57264.69,0.36735674
,2021-11-28 23:39:00,57363.37,57364.57,57247.49,57280.30,1.02664350
,2021-11-28 23:38:00,57353.07,57401.18,57353.07,57382.06,0.05492000
,2021-11-28 23:37:00,57295.10,57379.99,57276.86,57379.99,0.85001658
,2021-11-28 23:36:00,57299.11,57347.57,57277.79,57277.79,2.90286374
,2021-11-28 23:35:00,57289.58,57319.90,57269.89,57296.36,0.47473006
,2021-11-28 23:34:00,57349.66,57352.71,57268.96,57298.12,0.54854381
,2021-11-28 23:33:00,57459.97,57459.97,57339.31,57339.31,0.48582713
,2021-11-28 23:32:00,57418.29,57482.42,57411.12,57449.03,3.94271234
,2021-11-28 23:31:00,57441.00,57441.00,57401.79,57414.94,0.34358652
,2021-11-28 23:30:00,57333.21,57441.00,57333.21,57441.00,1.23354015
,2021-11-28 23:29:00,57256.24,57328.23,57256.24,57328.23,1.95822788
,2021-11-28 23:28:00,57256.41,57290.17,57242.70,57277.02,1.43959046
,2021-11-28 23:27:00,57381.92,57395.00,57271.01,57272.25,1.11222629
,2021-11-28 23:26:00,57362.80,57404.85,57362.80,57394.05,1.27040870
,2021-11-28 23:25:00,57260.53,57337.84,57260.53,57337.84,0.24397494
,2021-11-28 23:24:00,57323.54,57344.71,57260.69,57260.69,1.38364836
,2021-11-28 23:23:00,57298.66,57322.73,57243.62,57322.73,1.39367374
,2021-11-28 23:22:00,57338.74,57338.74,57288.98,57291.93,0.05313188
,2021-11-28 23:21:00,57311.74,57377.27,57308.38,57308.38,3.32533210
,2021-11-28 23:20:00,57247.08,57277.36,57237.03,57258.86,0.41427945
,2021-11-28 23:19:00,57211.76,57290.26,57207.44,57242.60,0.71352977
,2021-11-28 23:18:00,57276.78,57288.83,57200.96,57287.23,1.27138821
,2021-11-28 23:17:00,57328.07,57328.07,57237.62,57276.78,2.35469827
,2021-11-28 23:16:00,57330.73,57428.20,57310.03,57398.80,19.31793857
,2021-11-28 23:15:00,57046.50,57372.81,57046.50,57303.69,2.13148712
,2021-11-28 23:14:00,57044.46,57044.78,57005.40,57023.16,0.88069868
,2021-11-28 23:13:00,57075.63,57141.90,57046.24,57071.13,2.90272637
,2021-11-28 23:12:00,57183.49,57183.49,57071.55,57074.39,1.80805486
,2021-11-28 23:11:00,57148.05,57205.21,57120.29,57181.28,0.97137362
,2021-11-28 23:10:00,57249.62,57339.13,57130.73,57130.73,2.98780473
,2021-11-28 23:09:00,57081.30,57261.06,57027.69,57238.49,4.38802799
,2021-11-28 23:08:00,57000.00,57118.00,56988.61,57087.00,11.76480105
,2021-11-28 23:07:00,56700.00,56997.05,56646.78,56997.05,15.53735938
,2021-11-28 23:06:00,56529.00,56681.00,56529.00,56681.00,0.37222093
,2021-11-28 23:05:00,56370.97,56528.56,56370.97,56494.75,2.76756049
,2021-11-28 23:04:00,56262.18,56377.15,56246.49,56366.97,1.03205489
,2021-11-28 23:03:00,56150.52,56276.71,56150.52,56276.71,1.11509398
,2021-11-28 23:02:00,56267.21,56267.21,56141.55,56158.08,2.68656028
,2021-11-28 23:01:00,56255.37,56266.14,56137.80,56233.86,1.23834809
,2021-11-28 23:00:00,56108.45,56219.09,56108.45,56219.09,1.04521692
,2021-11-28 22:59:00,56103.95,56142.53,56101.27,56120.81,0.09408873
,2021-11-28 22:58:00,56121.65,56124.76,56093.22,56099.71,0.58901000
,2021-11-28 22:57:00,56170.31,56170.64,56079.12,56099.66,1.09010916
,2021-11-28 22:56:00,56155.35,56201.20,56151.96,56180.13,0.76787059
,2021-11-28 22:55:00,56243.09,56243.09,56134.01,56168.48,2.60587906
,2021-11-28 22:54:00,56188.00,56247.79,56185.00,56242.10,1.52663222
,2021-11-28 22:53:00,56253.09,56260.48,56182.50,56184.90,2.44371767
,2021-11-28 22:52:00,56290.99,56322.07,56254.29,56254.29,0.65104472
,2021-11-28 22:51:00,56289.28,56298.68,56258.80,56266.78,3.09939565
,2021-11-28 22:50:00,56329.78,56381.65,56292.26,56292.26,0.69218144
,2021-11-28 22:49:00,56320.14,56323.87,56320.14,56323.87,0.09091065
,2021-11-28 22:48:00,56313.13,56313.13,56283.09,56291.45,0.99246815
,2021-11-28 22:47:00,56302.22,56312.19,56298.68,56298.68,0.30248680
,2021-11-28 22:46:00,56327.39,56327.39,56303.64,56303.64,0.45068724
,2021-11-28 22:45:00,56268.36,56400.06,56268.36,56382.83,0.80558513
,2021-11-28 22:44:00,56345.94,56354.07,56285.89,56285.89,0.31417932
,2021-11-28 22:43:00,56397.49,56401.40,56298.81,56311.91,1.14151439
,2021-11-28 22:42:00,56441.05,56445.50,56420.05,56420.05,0.16894246
,2021-11-28 22:41:00,56452.61,56452.61,56434.28,56434.28,0.00986000
,2021-11-28 22:40:00,56421.06,56439.34,56369.25,56439.34,31.03929522
,2021-11-28 22:39:00,56455.50,56459.64,56428.81,56428.81,0.27703719
,2021-11-28 22:38:00,56421.61,56453.41,56421.61,56453.41,0.04518099
,2021-11-28 22:37:00,56393.64,56393.64,56380.14,56380.14,0.05799000
,2021-11-28 22:36:00,56334.63,56352.30,56334.62,56352.30,0.73928707
,2021-11-28 22:35:00,56276.54,56297.24,56276.54,56297.24,0.27372348
,2021-11-28 22:34:00,56245.53,56260.17,56245.53,56260.17,0.26674699
,2021-11-28 22:33:00,56300.00,56315.40,56242.37,56247.96,20.35095710
,2021-11-28 22:32:00,56319.68,56326.00,56300.00,56300.00,1.64803261
,2021-11-28 22:31:00,56413.65,56416.39,56299.90,56308.82,5.56183259
,2021-11-28 22:30:00,56406.69,56451.54,56406.69,56435.33,0.43756375
,2021-11-28 22:29:00,56263.77,56370.13,56245.73,56370.13,1.86143050
,2021-11-28 22:28:00,56362.73,56374.11,56228.49,56255.29,3.03806729
,2021-11-28 22:27:00,56468.15,56471.82,56369.36,56369.36,1.39146737
,2021-11-28 22:26:00,56507.09,56507.32,56478.83,56481.77,0.26698742
,2021-11-28 22:25:00,56510.33,56535.92,56500.00,56500.00,4.41381837
,2021-11-28 22:24:00,56521.64,56521.64,56467.85,56471.47,0.89211864
,2021-11-28 22:23:00,56546.65,56559.65,56536.88,56559.65,0.09139558
,2021-11-28 22:22:00,56582.17,56634.48,56579.69,56584.19,1.53558515
,2021-11-28 22:21:00,56553.78,56582.17,56519.51,56582.17,0.43011063
,2021-11-28 22:20:00,56494.18,56580.50,56487.92,56553.78,0.43759969
,2021-11-28 22:19:00,56498.64,56504.84,56488.04,56488.04,0.02593000
,2021-11-28 22:18:00,56594.42,56608.50,56505.54,56505.54,0.62631606
,2021-11-28 22:17:00,56717.65,56717.65,56545.43,56546.77,8.33830227
,2021-11-28 22:16:00,56718.50,56777.26,56718.50,56730.14,2.70189485
,2021-11-28 22:15:00,56596.39,56704.14,56596.39,56704.14,0.79149104
,2021-11-28 22:14:00,56582.79,56597.42,56555.57,56560.91,1.34594904
,2021-11-28 22:13:00,56542.23,56593.42,56488.63,56538.13,3.38009719
,2021-11-28 22:12:00,56517.90,56541.23,56517.90,56535.17,0.26081234
,2021-11-28 22:11:00,56449.17,56451.02,56390.16,56426.65,1.87045397
,2021-11-28 22:10:00,56557.73,56557.73,56424.75,56445.55,3.10632611
,2021-11-28 22:09:00,56552.73,56597.20,56537.03,56559.93,2.04936430
,2021-11-28 22:08:00,56692.21,56700.57,56533.83,56567.53,3.55723124
,2021-11-28 22:07:00,56718.97,56729.00,56626.17,56708.10,6.59268100
,2021-11-28 22:06:00,56672.53,56729.09,56641.21,56729.09,1.43187765
,2021-11-28 22:05:00,56570.00,56677.81,56541.23,56677.81,0.62662031
,2021-11-28 22:04:00,56700.00,56740.00,56543.13,56559.64,7.26836907
,2021-11-28 22:03:00,56529.00,56694.40,56509.04,56694.40,8.76237532
,2021-11-28 22:02:00,56421.40,56528.41,56327.97,56528.41,2.73712595
,2021-11-28 22:01:00,56520.78,56525.35,56470.17,56470.17,8.02178805
,2021-11-28 22:00:00,56389.93,56525.35,56389.93,56514.84,3.81112536
